pais_nam,pais_lab,pais_num,pais_nam_es
Argentina,AR,17,Argentina
Bahamas,BS,28,Bahamas
Belize,BZ,26,Belice
Bolivia,BO,10,Bolivia
Brazil,BR,15,Brasil
Canada,CA,41,Canadá
Chile,CL,13,Chile
Colombia,CO,8,Colombia
Costa Rica,CR,6,Costa Rica
Dominican Republic,DO,21,República Dominicana
Ecuador,EC,9,Ecuador
El Salvador,SV,3,El Salvador
Grenada,GD,30,Grenada
Guatemala,GT,2,Guatemala
Guyana,GY,24,Guyana
Haiti,HT,22,Haití
Honduras,HN,4,Honduras
Jamaica,JM,23,Jamaica
Mexico,MX,1,México
Nicaragua,NI,5,Nicaragua
Panama,PA,7,Panama
Paraguay,PY,12,Paraguay
Peru,PE,11,Perú
Suriname,SR,27,Surinam
Trinidad and Tobago,TT,25,Trinidad y Tobago
United States,US,40,Estados Unidos
Uruguay,UY,14,Uruguay
