column_name,question_short_es,question_short_en,question_es,question_en,category_en,category_short_en,category_es,category_short_es,responses_en,responses_es
a4,El problema más importante,Most Important Problem,"En su opinión ¿cuál es el problema más grave que está enfrentando el país? (No leer alternativas,  Aceptar solo una respuesta)","In your opinion, what is the most serious problem faced by the country? (Don't read alternatives; Accept on one response)","Evaluation of Institutions, Political System and Others",Evaluations,"Evaluación de instituciones, sistema político y otros",Evaluaciones,[ignore],
aoj11,Percepción de inseguridad en el vecindario,Perception of Neighborhood Insecurity,"Hablando del lugar o el barrio donde usted vive y pensando en la posibilidad de ser víctima de un asalto o robo, ¿usted se siente muy seguro(a), algo seguro(a), algo inseguro(a) o muy inseguro(a)?","Speaking of the neighborhood where you live and thinking of the possibility of being assaulted or robbed, do you feel very safe, somewhat safe, somewhat unsafe or very unsafe?",Crime and Insecurity,Insecurity,Crimen e Inseguridad,Inseguridad,(1) Very safe (2) Somewhat safe (3) Somewhat unsafe (4) Very unsafe,(1) Muy seguro(a) (2) Algo seguro(a) (3) Algo inseguro(a) (4) Muy inseguro(a)
aoj12,Confianza en que el sistema judicial castigue a culpables,Confidence that Judiciary will Punish the Guilty,"Si usted fuera víctima de un robo o asalto, ¿cuánto confiaría que el sistema judicial castigue al culpable? Confiaría...",If you were a victim of a robbery or assault how much faith do you have that the judicial system would punish the guilty?,Crime and Insecurity,Insecurity,Crimen e Inseguridad,Inseguridad,(1) A lot (2) Some (3) Little (4) None,(1) Mucho (2) Algo (3) Poco (4) Nada
b1,Cortes garantizan un juicio justo,Courts Guarantee Fair Trial,¿Hasta qué punto cree usted que los tribunales de justicia de [país] garantizan un juicio justo?,To what extent do you think the courts in (country) guarantee a fair trial?,"Evaluation of Institutions, Political System and Others",Evaluations,"Evaluación de instituciones, sistema político y otros",Evaluaciones,(1) Not at all (2) (3) (4) (5) (6) (7) A lot,(1) Nada (2) (3) (4) (5) (6) (7) Mucho
b12,Confianza en las fuerzas armadas,Trust in Armed Forces,¿Hasta qué punto tiene confianza usted en las Fuerzas Armadas?,To what extent do you trust the Armed Forces?,"Evaluation of Institutions, Political System and Others",Evaluations,"Evaluación de instituciones, sistema político y otros",Evaluaciones,(1) Not at all (2) (3) (4) (5) (6) (7) A lot,(1) Nada (2) (3) (4) (5) (6) (7) Mucho
b13,Confianza en el congreso nacional,Trust in the National Legislature,¿Hasta qué punto tiene confianza usted en el Congreso Nacional?,To what extent do you trust the National Congress?,"Evaluation of Institutions, Political System and Others",Evaluations,"Evaluación de instituciones, sistema político y otros",Evaluaciones,(1) Not at all (2) (3) (4) (5) (6) (7) A lot,(1) Nada (2) (3) (4) (5) (6) (7) Mucho
b18,Confianza en la policía nacional,Trust in National Police,¿Hasta qué punto tiene confianza usted en la Policía Nacional?,To what extent do you trust the National Police?,"Evaluation of Institutions, Political System and Others",Evaluations,"Evaluación de instituciones, sistema político y otros",Evaluaciones,(1) Not at all (2) (3) (4) (5) (6) (7) A lot,(1) Nada (2) (3) (4) (5) (6) (7) Mucho
b2,Respeto a las instituciones,Respect for Political Institutions,¿Hasta qué punto tiene usted respeto por las instituciones políticas de [país]?,To what extent do you respect the political institutions of (country)?,"Evaluation of Institutions, Political System and Others",Evaluations,"Evaluación de instituciones, sistema político y otros",Evaluaciones,(1) Not at all (2) (3) (4) (5) (6) (7) A lot,(1) Nada (2) (3) (4) (5) (6) (7) Mucho
b20,Confianza en la Iglesia Católica,Trust in Catholic Church,¿Hasta qué punto tiene confianza usted en la Iglesia Católica?,To what extent do you trust the Catholic Church?,"Evaluation of Institutions, Political System and Others",Evaluations,"Evaluación de instituciones, sistema político y otros",Evaluaciones,(1) Not at all (2) (3) (4) (5) (6) (7) A lot,(1) Nada (2) (3) (4) (5) (6) (7) Mucho
b20a,Confianza en las Iglesias Evangélicas/Protestante,Trust in Evangelical/Protestant Church,¿Hasta qué punto tiene confianza usted en la Iglesia Evangélica/Protestante [Usar el más común en el país]?,To what extent do you trust the Evangelical/Protestant Church [use the most common name in your country]?,"Evaluation of Institutions, Political System and Others",Evaluations,"Evaluación de instituciones, sistema político y otros",Evaluaciones,(1) Not at all (2) (3) (4) (5) (6) (7) A lot,(1) Nada (2) (3) (4) (5) (6) (7) Mucho
b21,Confianza en los partidos políticos,Trust in Political Parties,¿Hasta qué punto tiene confianza usted en los partidos políticos?,To what extent do you trust the political parties?,"Evaluation of Institutions, Political System and Others",Evaluations,"Evaluación de instituciones, sistema político y otros",Evaluaciones,(1) Not at all (2) (3) (4) (5) (6) (7) A lot,(1) Nada (2) (3) (4) (5) (6) (7) Mucho
b21a,Confianza en el ejecutivo,Trust in Executive,¿Hasta qué punto tiene confianza usted en [el presidente/el primer ministro]?,To what extent do you trust the [President/Prime Minister]?,"Evaluation of Institutions, Political System and Others",Evaluations,"Evaluación de instituciones, sistema político y otros",Evaluaciones,(1) Not at all (2) (3) (4) (5) (6) (7) A lot,(1) Nada (2) (3) (4) (5) (6) (7) Mucho
b3,Los derechos básicos están protegidos,Basic Rights are Protected,¿Hasta qué punto cree usted que los derechos básicos del ciudadano están bien protegidos por el sistema político [país]?,To what extent do you think that citizens' basic rights are well protected by the political system of (country)?,"Evaluation of Institutions, Political System and Others",Evaluations,"Evaluación de instituciones, sistema político y otros",Evaluaciones,(1) Not at all (2) (3) (4) (5) (6) (7) A lot,(1) Nada (2) (3) (4) (5) (6) (7) Mucho
b31,Confianza en la corte suprema,Trust in the Supreme Court of Justice,¿Hasta qué punto tiene usted confianza en la Corte Suprema de Justicia?,To what extent do you trust the Supreme Court of Justice?,"Evaluation of Institutions, Political System and Others",Evaluations,"Evaluación de instituciones, sistema político y otros",Evaluaciones,(1) Not at all (2) (3) (4) (5) (6) (7) A lot,(1) Nada (2) (3) (4) (5) (6) (7) Mucho
b32,Confianza en la municipalidad,Trust in Local Government,¿Hasta qué punto tiene usted confianza en su municipalidad?,To what extent do you trust the local or municipal government?,"Evaluation of Institutions, Political System and Others",Evaluations,"Evaluación de instituciones, sistema político y otros",Evaluaciones,(1) Not at all (2) (3) (4) (5) (6) (7) A lot,(1) Nada (2) (3) (4) (5) (6) (7) Mucho
b37,Confianza en los medios de comunicación,Trust in the Media,¿Hasta qué punto tiene usted confianza en los medios de comunicación?,To what extent do you trust the mass media?,"Evaluation of Institutions, Political System and Others",Evaluations,"Evaluación de instituciones, sistema político y otros",Evaluaciones,(1) Not at all (2) (3) (4) (5) (6) (7) A lot,(1) Nada (2) (3) (4) (5) (6) (7) Mucho
b4,Orgullo por el sistema político,Pride in Political System,¿Hasta qué punto se siente usted orgulloso de vivir bajo el sistema político [país]?,To what extent do you feel proud of living under the political system of [country]?,"Evaluation of Institutions, Political System and Others",Evaluations,"Evaluación de instituciones, sistema político y otros",Evaluaciones,(1) Not at all (2) (3) (4) (5) (6) (7) A lot,(1) Nada (2) (3) (4) (5) (6) (7) Mucho
b47a,Confianza en las elecciones,Trust in Elections,¿Hasta qué punto tiene usted confianza en las elecciones en este país?,To what extent do you trust elections in this country?,"Evaluation of Institutions, Political System and Others",Evaluations,"Evaluación de instituciones, sistema político y otros",Evaluaciones,(1) Not at all (2) (3) (4) (5) (6) (7) A lot,(1) Nada (2) (3) (4) (5) (6) (7) Mucho
b6,Se debería apoyar al sistema político,People Should Support the Political System,¿Hasta qué punto piensa usted que se debe apoyar al sistema político [país]?,To what extent do you think that one should support the political system of (country)?,"Evaluation of Institutions, Political System and Others",Evaluations,"Evaluación de instituciones, sistema político y otros",Evaluaciones,(1) Not at all (2) (3) (4) (5) (6) (7) A lot,(1) Nada (2) (3) (4) (5) (6) (7) Mucho
cp13,Asistencia a reuniones de partidos políticos,Attendance at Meetings of Political Parties,"Por favor, dígame si usted asiste a las reuniones de estas organizaciones por lo menos una vez a la semana, una o dos veces al mes, una o dos veces al año, o nunca. ¿Reuniones de un partido o movimiento político? Asiste...","Please tell me if you attend meetings of these organizations at least once a week, once or twice a month, once or twice a year, or never. Meetings of a political party or political organization? Do you attend them...",Civic and Political Engagement,Civic Engagement,Participación cívica y política,Participación cívica,(1) Once a week (2) Once or twice a month (3) Once or twice a year (4) Never,(1) Una vez a la semana (2) Una o dos veces al mes (3) Una o dos veces al a–o (4) Nunca
cp8,Asistencia a reuniones para mejoras comunitarias,Attendance at Meetings for Community Improvements,"Por favor, dígame si usted asiste a las reuniones de estas organizaciones por lo menos una vez a la semana, una o dos veces al mes, una o dos veces al año, o nunca. ¿Reuniones de un comité o junta de mejoras para la comunidad? Asiste...","Please tell me if you attend meetings of these organizations at least once a week, once or twice a month, once or twice a year, or never. Meetings of a community improvement committee or association? Do you attend them...",Civic and Political Engagement,Civic Engagement,Participación cívica y política,Participación cívica,(1) Once a week (2) Once or twice a month (3) Once or twice a year (4) Never,(1) Una vez a la semana (2) Una o dos veces al mes (3) Una o dos veces al a–o (4) Nunca
d3,Aprueba el derecho de críticos a postularse,Approval of Government Critics' Right to Run for Office,Siempre pensando en los que hablan mal de la forma de gobierno de [país]. ¿Con qué firmeza aprueba o desaprueba usted que estas personas puedan postularse para cargos públicos?,"Still thinking of those who only say bad things about the (country) form of government, how strongly do you approve or disapprove of such people being permitted to run for public office?",Political Tolerance,Tolerance,Tolerancia política,Tolerancia,(1) Strongly disapprove (2) (3) (4) (5) (6) (7) (8) (9) (10) Strongly approve,(1) Desaprueba firmemente (2) (3) (4) (5) (6) (7) (8) (9) (10) Aprueba firmemente
d4,Aprueba el derecho de críticos a hacer un discurso,Approval of Government Critics' Right to Make Speeches,¿Con qué firmeza aprueba o desaprueba usted que estas personas salgan en la televisión para dar un discurso?,How strongly do you approve or disapprove of such people appearing on television to make speeches?,Political Tolerance,Tolerance,Tolerancia política,Tolerancia,(1) Strongly disapprove (2) (3) (4) (5) (6) (7) (8) (9) (10) Strongly approve,(1) Desaprueba firmemente (2) (3) (4) (5) (6) (7) (8) (9) (10) Aprueba firmemente
d5,Aprueba el derecho de personas gay a postularse,Approval of Homosexuals' Right to Run for Office,"Y ahora, cambiando el tema, y pensando en los homosexuales. ¿Con qué firmeza aprueba o desaprueba que estas personas puedan postularse para cargos públicos?","And now, changing the topic and thinking of homosexuals, how strongly do you approve or disapprove of such people being permitted to run for public office?",Political Tolerance,Tolerance,Tolerancia política,Tolerancia,(1) Strongly disapprove (2) (3) (4) (5) (6) (7) (8) (9) (10) Strongly approve,(1) Desaprueba firmemente (2) (3) (4) (5) (6) (7) (8) (9) (10) Aprueba firmemente
d6,Aprueba el derecho a casarse de parejas del mismo sexo,Approval of Same-Sex Couples' Right to Marry,¿Con qué firmeza aprueba o desaprueba que las parejas del mismo sexo puedan tener el derecho a casarse?,How strongly do you approve or disapprove of same-sex couples having the right to marry?,Political Tolerance,Tolerance,Tolerancia política,Tolerancia,(1) Strongly disapprove (2) (3) (4) (5) (6) (7) (8) (9) (10) Strongly approve,(1) Desaprueba firmemente (2) (3) (4) (5) (6) (7) (8) (9) (10) Aprueba firmemente
e5,Aprueba la participación en protestas permitidas por ley,Approval of Those Participating in Legal Demonstration,Que las personas participen en manifestaciones permitidas por la ley. ¿Hasta qué punto aprueba o desaprueba?,Of people participating in legal demonstrations. How much do you approve or disapprove?,Political Tolerance,Tolerance,Tolerancia política,Tolerancia,(1) Strongly disapprove (2) (3) (4) (5) (6) (7) (8) (9) (10) Strongly approve,(1) Desaprueba firmemente (2) (3) (4) (5) (6) (7) (8) (9) (10) Aprueba firmemente
